"last_name, first_name","player_id","year","pitch_count","pitch_hand","n","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break","ch_range_speed","n_cukc_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break","cu_range_speed","n_sift_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break","kn_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break","offspeed_range_speed",""
"Colon, Bartolo","112526","2017","2286","R","2280","19.7","90.3","2241","-8.5","-17","20.5","1.7","7.3","81.5","2334","2.8","-37.4","8","1.7","9.7","81.3","1678","-14.3","-33.6","18.1","1.3",,,,,,,,"62.9","87.1","2087","-16.7","-27.2","20.3","1.7","0.3","86.6","2300","-0.3","-20.3","18","1.5",,,,,,,,,,,,,,,"83","87.8","2124","-14.7","-24.7","20.3","2.3","7.3","81.5","2334","2.8","-37.4","8","1.7","9.7","81.3","1678","-14.3","-33.6","18.1","1.3",
"Sabathia, CC","282332","2017","2340","L","2336","0.3","89.2","2105","5.9","-22.5","12.9","1.5","31.1","79.6","2237","-13.9","-41","14.8","1.7","15.6","83.8","1843","9.9","-28","14.6","1.5",,,,,,,,"22.9","90.7","2004","13.6","-21.3","18.2","1.9","30.2","89.9","2155","0.7","-19.8","13.9","1.8",,,,,,,,,,,,,,,"53.3","90.2","2090","6.3","-20.4","15.7","1.9","31.1","79.6","2237","-13.9","-41","14.8","1.7","15.6","83.8","1843","9.9","-28","14.6","1.5",
"Dickey, R.A.","285079","2017","2924","R","2817","17.3","83.6","1878","-15.7","-29.1","19.9","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"82.7","77.3","1530","-1.6","-43.9","9.5","3.2","17.3","83.6","1878","-15.7","-29.1","19.9","1.5","82.7","77.3","1530","-1.6","-43.9","9.5","3.2",,,,,,,,
"Lackey, John","407793","2017","2772","R","2754","39.4","91","2172","-9.2","-17.3","18.6","1.5",,,,,,,,"4.6","83.5","1647","-14.5","-29.7","17.7","1.6","7.4","77.5","2283","7.4","-49.7","8.7","1.4","12.9","90.7","2131","-16.5","-25.2","18.6","1.4","35.5","82.5","2165","4.3","-38.5","6.4","1.7",,,,,,,,,,,,,,,"87.9","87.5","2163","-4.8","-27","13.7","5","7.4","77.5","2283","7.4","-49.7","8.7","1.4","4.6","83.5","1647","-14.5","-29.7","17.7","1.6",
"Wainwright, Adam","425794","2017","2155","R","2126","19.3","90.1","2200","-4.7","-18.8","15.8","1.8",,,,,,,,"4.1","81.4","1788","-13.8","-31.8","17.3","2.2","26.2","72.5","2643","15.7","-67.6","20.6","3.3","26.8","89.7","2174","-13.7","-22.8","17.9","2.4","23.6","84.2","2377","5.5","-32.6","9.2","2.6",,,,,,,,,,,,,,,"69.7","88","2249","-4.7","-25","14.4","3.8","26.2","72.5","2643","15.7","-67.6","20.6","3.3","4.1","81.4","1788","-13.8","-31.8","17.3","2.2",
"Greinke, Zack","425844","2017","3163","R","3134","39.2","90.8","2392","-2.1","-16","18.1","1.3","22.7","84","2595","6.2","-36.9","8.1","1.6","16.1","87.1","1821","-13.1","-30.2","15.3","1.1","13","74.3","2593","11.8","-63.4","17.1","1.7","9.1","90.7","2340","-12.1","-19.3","19.2","1.3",,,,,,,,,,,,,,,,,,,,,,"48.2","90.8","2382","-4","-16.6","18.3","1.2","35.6","80.4","2594","8.2","-46.5","11.4","5.5","16.1","87.1","1821","-13.1","-30.2","15.3","1.1",
"Santana, Ervin","429722","2017","3235","R","3231","33","93.2","2232","-4.8","-12.1","20.7","1.5","36.9","84.5","2372","5.3","-31.1","10.7","1.8","10.2","85.8","1516","-11.1","-21.4","20.1","1.5",,,,,,,,"19.9","92.3","2136","-11.3","-16.9","19.4","1.7",,,,,,,,,,,,,,,,,,,,,,"52.9","92.8","2196","-7.3","-13.9","20.2","1.6","36.9","84.5","2372","5.3","-31.1","10.7","1.8","10.2","85.8","1516","-11.1","-21.4","20.1","1.5",
"Cain, Matt","430912","2017","2083","R","2061","35.3","89.3","2402","-11.2","-21.2","18.8","1.3","10.7","83.1","2433","2.8","-36.1","8.6","2.2","10.9","83","1590","-12.2","-37.4","13.6","1.2","23.1","74.5","2657","15.2","-58.5","16.7","1.8","19.9","89","2369","-17.2","-26.3","19.8","1.3",,,,,,,,,,,,,,,,,,,,,,"55.3","89.2","2390","-13.3","-23.1","19.2","1.3","33.8","77.2","2588","11.3","-51.4","14.1","4.8","10.9","83","1590","-12.2","-37.4","13.6","1.2",
"Hamels, Cole","430935","2017","2312","L","2311","24.1","92.1","2033","8.6","-16.1","18.6","1.2",,,,,,,,"20.7","83.1","1605","13.2","-30.3","16.7","1.3","12.9","79","2139","-5.3","-52.5","9.9","1.6","23.3","91.9","2059","14.8","-21.7","18.4","1.2","19","88.8","1965","1","-24.7","10.5","1.2",,,,,,,,,,,,,,,"66.4","91.1","2023","8.6","-20.5","16.2","2","12.9","79","2139","-5.3","-52.5","9.9","1.6","20.7","83.1","1605","13.2","-30.3","16.7","1.3",
"Verlander, Justin","434378","2017","3531","R","3531","57.7","95.3","2541","-13.6","-13.5","22.3","1.6","21.5","88.2","2528","1.3","-29.5","7.7","2.2","4.1","87.6","1813","-16.5","-28.6","18.8","1.4","16","80.4","2803","9","-53.9","13.8","1.5","0.3","95.6","2551","-21.6","-18.1","25.1","1.4","0.4","92.1","2483","-1.2","-19.3","12.2","1.6",,,,,,,,,,,,,,,"58.4","95.3","2540","-13.6","-13.6","22.3","1.6","37.5","84.9","2646","4.6","-39.9","10.3","4.7","4.1","87.6","1813","-16.5","-28.6","18.8","1.4",
